# Start time:    2026-06-25, 11:13:17
# Real time (s): 7200.000
# Live time (s): 7200.000
# Reactor power (MW): 1.000000
# Number of channels: 2048
# Channel width (usec): 2.000000
# Dead time (usec): 26.000000
# Number of frames: 2846308
# Path length (cm): 192.000000
#
# Total counts:  12773989
# Chan. numb.	Numb. of counts
#-----------------------------------------------------------------------
1	0
2	0
  3.0            15612
  4.0            15505
  5.0            15364
  6.0            15612
  7.0            15675
  8.0            15569
  9.0            15734
  10.0           15395
  11.0           15536
  12.0           15444
  13.0           15413
  14.0           15520
  15.0           15665
  16.0           15701
  17.0           15613
  18.0           15495
  19.0           15400
  20.0           15688
  21.0           15546
  22.0           15725
  23.0           15639
  24.0           15719
  25.0           15590
  26.0           15580
  27.0           15735
  28.0           15657
  29.0           15818
  30.0           15413
  31.0           15581
  32.0           15523
  33.0           15791
  34.0           15300
  35.0           15705
  36.0           15518
  37.0           15385
  38.0           15471
  39.0           15533
  40.0           15426
  41.0           15570
  42.0           15710
  43.0           15732
  44.0           15522
  45.0           15525
  46.0           15608
  47.0           15710
  48.0           15631
  49.0           15551
  50.0           15624
  51.0           15533
  52.0           15609
  53.0           15532
  54.0           15628
  55.0           15519
  56.0           15517
  57.0           15462
  58.0           15565
  59.0           15758
  60.0           15617
  61.0           15378
  62.0           15665
  63.0           15598
  64.0           15812
  65.0           15557
  66.0           15758
  67.0           15561
  68.0           15525
  69.0           15659
  70.0           15822
  71.0           15576
  72.0           15711
  73.0           15576
  74.0           15696
  75.0           15561
  76.0           15707
  77.0           15828
  78.0           15744
  79.0           15902
  80.0           15594
  81.0           15794
  82.0           15894
  83.0           15717
  84.0           15815
  85.0           15718
  86.0           15791
  87.0           15838
  88.0           15830
  89.0           15820
  90.0           15918
  91.0           15932
  92.0           15925
  93.0           15697
  94.0           15994
  95.0           15942
  96.0           15875
  97.0           16054
  98.0           15871
  99.0           15810
  100.0          15943
  101.0          15782
  102.0          15951
  103.0          15931
  104.0          15925
  105.0          16000
  106.0          15833
  107.0          16127
  108.0          15859
  109.0          15898
  110.0          16003
  111.0          15803
  112.0          15974
  113.0          16012
  114.0          15972
  115.0          16053
  116.0          16005
  117.0          16241
  118.0          15920
  119.0          15997
  120.0          16017
