# Start time:    2026-06-25, 13:22:00
# Real time (s): 7200.000
# Live time (s): 7200.000
# Reactor power (MW): 1.000000
# Number of channels: 2048
# Channel width (usec): 2.000000
# Dead time (usec): 26.000000
# Number of frames: 1918265
# Path length (cm): 192.000000
#
# Total counts:  15052976
# Chan. numb.	Numb. of counts
#-----------------------------------------------------------------------
1	0
2	0
  3.0            12348
  4.0            12300
  5.0            12506
  6.0            12498
  7.0            12387
  8.0            12461
  9.0            12432
  10.0           12526
  11.0           12481
  12.0           12429
  13.0           12561
  14.0           12419
  15.0           12506
  16.0           12498
  17.0           12419
  18.0           12437
  19.0           12520
  20.0           12435
  21.0           12401
  22.0           12326
  23.0           12337
  24.0           12457
  25.0           12311
  26.0           12464
  27.0           12579
  28.0           12686
  29.0           12282
  30.0           12495
  31.0           12274
  32.0           12290
  33.0           12377
  34.0           12530
  35.0           12432
  36.0           12337
  37.0           12586
  38.0           12554
  39.0           12454
  40.0           12264
  41.0           12533
  42.0           12481
  43.0           12449
  44.0           12479
  45.0           12399
  46.0           12536
  47.0           12424
  48.0           12750
  49.0           12479
  50.0           12632
  51.0           12535
  52.0           12525
  53.0           12544
  54.0           12443
  55.0           12372
  56.0           12548
  57.0           12433
  58.0           12311
  59.0           12334
  60.0           12420
  61.0           12546
  62.0           12334
  63.0           12535
  64.0           12408
  65.0           12438
  66.0           12622
  67.0           12426
  68.0           12407
  69.0           12397
  70.0           12597
  71.0           12440
  72.0           12392
  73.0           12574
  74.0           12629
  75.0           12460
  76.0           12471
  77.0           12527
  78.0           12365
  79.0           12498
  80.0           12600
  81.0           12493
  82.0           12573
  83.0           12470
  84.0           12496
  85.0           12427
  86.0           12545
  87.0           12433
  88.0           12395
  89.0           12606
  90.0           12603
  91.0           12658
  92.0           12592
  93.0           12550
  94.0           12711
  95.0           12472
  96.0           12667
  97.0           12457
  98.0           12619
  99.0           12478
  100.0          12571
  101.0          12681
  102.0          12692
  103.0          12744
  104.0          12649
  105.0          12791
  106.0          12546
  107.0          12854
  108.0          12582
  109.0          12795
  110.0          12722
  111.0          12822
  112.0          12658
  113.0          12861
  114.0          12739
  115.0          12941
  116.0          12876
  117.0          12948
  118.0          12736
  119.0          12691
  120.0          13071
